類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
199406,97.6,98.4,97.8,98.9,102.1,91.8,79.5,94.3,121.7,84.7,84.3,78.2,89.9,84.2,77.5,77.8,76.5,109.5,86.1,87.9,114.2,108.4,89.4,96.3,97.5,96.6,101.2,93.6,79.1,90.8,72.4,57.4,76.1,154.1,318.8,146.5,123,97.9,129.4,86.5,101,104.8,106.4,104.9,99.6,104.5,88.3,96.4,104.2,87.1,88.8,109.1,136.6,68.3,101.5,85.6,99.1,130.9,90.3,93.9,77.5,82.2,121.8,1460.1,109.6,87.9,95.9,83.9,90.2,110.7,74.6,53.3,72.7,82.5,89.5,117.8,,100.2
199407,97.2,98,97.3,98.5,101.6,91.3,77.9,94.1,120.3,83.3,82.3,78,89.2,82.6,74.8,78.6,77.4,109.1,86.3,87.7,114.3,108.5,89.4,96.4,97.7,96.7,101.3,93.9,79.1,90.8,72.4,57.3,76.2,153.6,317.8,146.1,122.4,97.9,128.5,86.6,97.9,101,106.3,100.5,94.9,98,88.1,95.8,102.7,87.3,88.8,109.1,136.3,68.3,101.5,85.8,98.9,130.9,90.3,93.9,77.5,82.2,121.8,1447.3,109.7,87.9,95.9,83.8,90.4,110.6,74.1,53.3,72.7,82.4,89.5,117.9,,99.8
199408,97.6,97.9,97.8,98.3,101.4,93,87.5,94,119,85.4,85.9,78,89.3,90.7,87.9,91.1,90.3,109.7,86.3,87.9,114.1,108.5,89.5,96.5,97.8,96.8,101.4,93.9,79.2,90.8,72.4,57.3,76.6,153.5,317.8,145.5,122,97.8,127.7,86.6,95.1,97.3,106.3,96.1,91.2,92.5,88,95.3,102,87.3,88.9,109.1,136.6,68.3,101.5,85.9,98.8,130.9,90.3,93.9,77.5,82.2,123.2,1437.6,113.2,88.6,96.6,83.8,90.5,110.5,74.2,53.3,72.7,82.4,89.5,119.1,,99.7
199409,97.9,98.1,98.1,98.4,102.1,92.6,89.2,93.1,113.5,84,83.4,78.3,91.8,95.2,95,90.7,90,109.4,85.9,87.8,114,108.5,88.3,96.8,97.9,97.1,101.5,94,79.2,90.8,72.4,57.2,76.6,153.6,317.8,145.7,122.9,97.9,127.4,86.6,100,103.2,106.1,103,98.8,103.3,88.6,96.2,103.4,87.4,88.8,109.1,136,68.3,101.4,85.6,98.8,130.9,90.4,93.9,77.5,82.2,122.3,1421.6,111.8,88.4,96.1,84,90.6,110.5,74.6,53.3,73,82.3,89.5,118.3,,99.9
199410,98.4,98.2,98.5,98.6,102.3,93.8,95,93.3,110.3,84.5,84.6,78.2,92.3,100.8,104.2,97.5,97,109.1,85.9,88.2,114,108.4,89.5,96.9,98,97.3,101.7,94.1,79.2,90.7,72.5,57.1,76.7,153.5,316.7,146.2,123.5,97.9,127,86.6,100.8,104.3,106.1,104.4,99.8,104.6,88.9,96.2,103.7,87.5,88.9,109.1,136,68.4,101.4,85.7,98.8,130.9,90.4,93.9,77.5,82.2,122.1,1405.5,110.2,88.4,96.5,84,90.7,110.5,74.5,53.3,73,82.2,89.5,118.1,,100
199411,98.1,98.2,98.2,98.5,102.3,92.9,90.9,93.1,109.6,85,85.7,78.1,91.7,96.3,96.9,90.9,90.2,108.5,85.9,88.2,114.6,108.5,89.6,97.2,98.2,97.5,101.8,94.2,79.2,90.7,72.5,56.8,76.7,153.3,316.4,146.7,123.3,97.8,126.6,86.6,101,104.9,105.9,105.2,99.5,104.3,88.8,96.1,103.9,87.5,88.8,109.1,135.7,68.4,101.3,85.6,98.6,130.9,90.4,93.9,77.5,82.2,121.7,1389.4,109.5,88.7,96.3,84.1,90.8,110.5,74.7,53.3,73,82.1,89.5,117.7,,100
199412,97.8,98.1,97.8,98.4,102.3,92.1,87.2,93.1,108.7,86.4,87.9,77.9,92.5,89.5,86.1,89.4,88.7,108.5,86.1,88,114.6,108.4,89.4,97.2,98.3,97.5,101.9,94.3,79.1,90.7,72.5,56,76.7,152.9,315.4,145.8,122.6,97.9,126,86.6,100.6,104.3,106.2,104.3,98.9,103.3,88.8,96,103.8,87.5,88.7,109.1,135.2,68.4,101.3,85.8,98.5,130.9,90.4,93.9,77.5,82.2,121.5,1378.2,110.7,88.7,95.7,84.1,91,110.4,74.6,53.3,73,81.9,89.5,117.6,,99.9
199501,97.8,97.8,97.9,97.9,101.7,93.4,93.6,93.2,108.8,87.2,88.7,78.1,91,96.4,96.8,97.6,97.2,107.8,86.1,87.9,115,108.3,89.9,97.4,98.5,97.7,102.4,94.3,79.1,90.7,72.5,55.9,77.1,153,315,146,122.4,98.8,124.8,86.8,95.1,96.2,105.8,95,92.8,94.8,88,95.6,103.2,87.5,88.9,109.3,134.4,68.5,101.5,85.8,98.3,132.2,90.3,93.9,77,82.2,122.1,1380,111,88.7,96.1,84.1,91.2,110.6,74.4,53.3,73,81.8,89.5,118,,99.6
199502,97.5,97.6,97.5,97.7,101.5,93,91.2,93.1,108.6,85.9,86.7,77.9,91.4,93.7,92.8,97.5,96.9,108.6,85.7,87.7,115.2,108.3,89.9,97.6,99.1,97.8,102.4,95.5,79.1,90.7,72.5,55.5,77.1,152.5,312.8,145.6,121.4,98.5,125.1,86.8,92.7,92.5,105.9,90.8,90.3,91.3,87.6,94.9,102.5,87.4,88.8,109.1,134.3,68.5,101.7,85.7,98,135.1,90.3,93.9,77,82.2,121.8,1361.8,110.9,88.7,95.9,84.1,91.3,110.6,74.5,53.3,73,81.5,89.5,117.8,,99.4
199503,97.4,97.8,97.5,97.9,101.8,92.1,87.2,93,108.6,86.1,87.2,77.6,91.1,88.7,85.2,92.1,91.4,109,85.6,87.5,115.9,108.3,89.9,97.6,99.1,97.8,102.5,95.6,79.1,90.7,72.5,55.4,77.1,151.9,311.6,145.6,120,98.1,124.8,86.8,95.6,98.6,105,98,90.7,91.8,87.8,95.8,102.5,87.5,88.7,109,133.9,68.5,101.9,86,97.8,136.2,90.4,93.9,77,82.5,121.6,1341.1,111.3,88.6,95.8,84.1,91.4,110.5,74.2,53.3,73,81.4,89.6,117.8,,99.6
199504,97.7,98.1,97.8,98.3,102.4,91.9,86.2,92.9,108.5,86.3,87.7,77.7,91,89.4,86.2,85.7,84.7,108.6,85.8,87.9,116.6,108.4,89.4,97.8,99.5,97.9,102.7,96.1,79.2,90.7,72.6,55.1,77.3,151.9,311,145.4,119.4,98.3,124.3,87.4,99,101.5,105,101.1,98.1,102.5,88.2,96.2,103.5,87.6,88.7,108.8,133.2,68.6,101.9,86.6,97.5,136.2,93,96.7,77.7,84.6,120.8,1326.8,109.3,88.6,95.7,84.1,91.6,110.5,74.1,53.3,73.5,81.3,91.6,117.1,,100
199505,97.9,98.2,98,98.4,102.5,92.2,89.3,92.6,108.5,85.1,85.7,77.7,90.7,92.9,91.6,93,92.4,107.8,85.9,87.5,116.5,108.3,88.7,98,99.6,98.2,102.9,96.1,79.2,90.7,72.7,55,77.4,151.6,310.1,145.3,119.9,98.4,123.9,87.5,100.4,103.7,105.8,103.5,99.3,104,88.6,96.4,103.8,87.6,88.8,109,133.8,68.6,101.7,86.6,97.3,136.2,93,96.7,77.7,84.6,121.1,1317.7,109.8,88.7,96.1,84.1,91.8,110.4,74.1,53.3,73.5,81,91.6,117.5,,100.1
199506,97.8,98.1,97.9,98.3,102.5,92.1,88.6,92.6,108.4,84.9,85.4,77.9,89.7,89.8,86.8,98.1,97.6,108.4,85.9,87.5,115.8,108.3,88.7,98.2,99.7,98.4,103,96.2,79.2,90.7,72.7,54.8,77.4,151.3,309.1,145.4,119.6,98.1,123.6,87.5,100.1,103.1,105.6,102.8,99.4,103.8,89.2,96.4,103.7,87.7,88.8,109.3,133.4,68.6,101.5,86.5,97.1,136.1,93,96.7,77.7,84.6,120.7,1308.6,108.5,89,95.9,84.2,92,110.5,74.2,53.3,73.5,80.9,91.6,117,,100
199507,97.3,97.8,97.2,97.9,102.2,91.1,83.7,92.5,108.3,83.7,83.7,77.9,89.4,87,82.4,87.6,86.8,107,86.2,87.4,115.6,108.2,88.7,98.4,99.9,98.6,103.1,96.5,79.1,90.6,72.7,54.7,77.4,150.9,308.5,144.3,119,97.7,123.3,87.6,97.1,99.4,105.8,98.8,94.7,97,89.3,95.7,102.4,87.8,89.3,111.3,133.2,68.6,101.3,86.7,96.6,136.1,92.9,96.7,77.7,84.4,120.1,1291.7,107.5,88.9,95.7,84.1,92.1,110.4,73.6,53.3,73.5,80.6,91.5,116.4,,99.7
199508,97.4,97.7,97.3,97.7,102,91.8,87.5,92.5,108.5,84.9,86,77.8,89.2,89.8,86.8,92.8,92.2,107.1,86.1,87.6,116.1,108.2,88.7,98.5,100.1,98.7,103.2,96.8,79.1,90.6,72.7,54.6,77.4,150.7,307.6,144,118.2,97.9,123.5,87.7,94.7,96.5,105.4,95.4,91.5,92.1,89.4,95,101.8,87.8,89.3,111,133.1,68.6,101.3,86.9,96.5,136.2,92.9,96.7,77.7,84.3,120.7,1277.4,108.4,89.1,96.3,84.1,92,110.3,73.7,53.3,73.5,80.5,91.5,117,,99.6
199509,98,98.2,98,98.3,102.8,92.1,89.4,92.5,108.1,84.5,85.3,78,92.2,93.7,92.9,91.6,90.9,106.3,85.8,87.3,115.9,108.1,88.7,98.6,100.1,98.8,103.2,96.7,79.1,90.6,72.7,54.5,77.4,150.9,307.3,145.3,119,98,123.5,87.7,100.5,104,107.3,103.6,99.3,103.5,89.9,96.5,102.8,87.8,89.3,111,133.1,68.6,101.9,89,96,136.2,93,96.7,77.7,84.8,120.4,1267,109.1,89.1,95.9,84.1,92.2,110,73.9,53.3,73.5,80.5,91.8,117.2,,100.1
199510,97.7,98.3,97.7,98.3,102.7,91.3,84.9,92.5,107,84,84.5,77.9,93.2,86.9,82.3,91.5,90.9,107,86,87.5,115.7,108.1,88.7,98.8,100.2,99,103.5,96.7,79.1,90.6,72.7,54.4,77.6,150.7,305.7,145.1,119.9,98.3,122.7,87.7,101.1,104.5,107.4,104.2,100.3,104.7,90.3,96.5,103.9,87.8,89.2,110.9,132.6,68.7,101.7,89.2,95.9,136.1,93,96.7,77.7,84.8,120.2,1252.7,108.4,89,96,84.1,92.4,109.9,73.8,53.3,73.5,80.4,91.8,117,,100.3
199511,97.4,98.2,97.3,98.3,102.8,90.1,78.9,92.4,106.9,84.2,84.8,78.3,92.3,82.1,75.1,77.5,76.2,106.6,85.9,87.5,115.8,108,88.7,98.8,100.3,99,103.5,96.8,79.1,90.6,72.7,54.4,77.6,150.4,304.2,144.8,120.2,98.2,122.5,87.8,101.5,105.5,107.2,105.4,99.8,104,90.3,96.6,104.2,87.9,89.2,110.9,132.4,68.7,101.6,89.1,95.7,136.1,93,96.7,77.7,84.8,120.2,1239.7,108.5,89.2,96,84.2,92.5,109.9,74,53.3,73.5,80.3,91.8,117,,100.2
199512,97.4,98.2,97.3,98.2,102.8,90.3,79.8,92.4,106.8,84.4,85.2,78.3,93.6,83.8,77.8,76.2,75.1,106.5,86,87.4,115.5,107.9,88.7,98.8,100.3,99,103.6,96.8,79,90.6,72.7,54,77.6,150,302.7,144.7,118.8,98.2,122.3,87.9,101,104.9,107.4,104.7,99.3,103.2,90.4,96.5,103.9,87.9,89.1,111,131.6,68.7,101.5,89.2,95.6,135.8,93,96.7,77.7,84.8,120.1,1231.9,109.6,89.1,95.6,84.2,92.6,110,73.7,53.3,73.5,80.1,91.8,116.9,,100.2
199601,97.3,97.6,97.1,97.6,102.3,91.3,86.8,92.2,106.4,86.3,88.2,78.4,92.1,90.1,87.6,85,84.3,105.7,85.8,87.5,115.7,108,88,98.9,100.7,99,103.7,97.6,77.9,87.3,72.6,53.8,78.5,149.7,301.7,144.1,118.2,98.2,122,88,95.4,96.3,108,94.9,93.7,95.5,89.2,95.4,102.8,87.9,89,110.9,131.5,68.7,101.6,89.7,95.4,135.8,93,96.7,77.7,84.8,120.3,1222.8,108.6,89.5,96.3,84.2,92.7,109.9,73.6,53.3,78.1,78.8,91.9,117.2,,99.7
199602,97.1,97.6,97,97.5,101.9,91.5,86.1,92.5,106.6,85.9,87.8,78.4,92.5,89.4,86.5,84.2,83.4,106.5,85.9,87.8,115.7,107.9,88.8,99.1,100.8,99.2,103.8,97.6,78,87.3,72.7,54.4,78.5,149,299.3,144,118.6,98.1,121.6,88.1,93.3,93.2,107.7,91.4,91.5,92.3,89.1,95.3,102.4,87.9,89,110.9,131.4,68.7,101.4,89.7,95.1,135.7,93,96.7,77.7,84.9,119.8,1209.8,109.4,89.6,95.6,84.2,92.8,109.9,73.5,53.3,78.1,78.7,91.9,116.9,,99.7
199603,97.3,97.8,97.2,97.7,102.3,91.3,85,92.5,106.6,87,89.2,78.5,93.1,85.9,81,86.5,85.7,105.8,85.9,87.8,115.5,107.9,88.9,99.1,100.8,99.2,103.9,97.6,78.1,87.3,72.8,54.7,78.5,148.9,298.3,144.1,117.9,98.2,121.5,88.1,96.5,99.5,107.4,98.7,92,92.9,89.6,96,103,87.9,89.1,110.9,131.9,68.7,101.4,89.9,95,135.7,93.3,96.7,77.7,86,119.7,1200.7,109.5,89.4,95.4,84.4,92.9,110.4,73.7,53.3,78.1,78.6,92,116.8,,99.9
199604,97.9,98.2,97.8,98.2,102.9,92.1,89.3,92.4,106.7,87.8,91,78.6,91.2,90.2,87.6,90.4,89.9,106.7,85.9,87.7,115.2,107.9,88.9,99.3,101,99.4,104,97.8,78.6,87.3,73,56.2,79.8,149,298.3,144.5,117.3,98.3,121.2,89.2,100,103,108.4,102.5,98.8,102.8,89.7,96.2,104,88,89.8,110.8,131.9,69.9,101,89.9,94.6,134.2,94.9,98.9,78.1,86.2,119.8,1190.3,108.7,89.3,96.1,84.5,93.1,110.4,73.8,53.3,78.9,78.6,93.3,116.9,,100.3
199605,98.1,98.3,98,98.3,103.1,92.2,90,92.5,106.8,87.4,90.3,78.6,91.1,89.4,86.4,96.5,96.1,106.3,85.8,88,115.5,107.8,89,99.5,101.1,99.6,104.1,97.9,78.7,87.3,73,56.8,80.1,148.9,298.6,144.1,116.9,98.3,121,89.4,101.3,105.1,108.3,104.9,99.7,104.3,89.7,96.6,104.1,88.1,89.9,110.8,132,69.9,100.9,89.9,94.4,134.2,94.9,99,78.1,86.2,119.9,1161.7,109,89.3,96.4,84.6,93.1,110.4,74,53.3,78.9,78.5,93.4,117,,100.4
199606,97.8,98.3,97.6,98.2,103.1,91.3,85.5,92.4,106.7,86,88.1,78.6,90.2,85.2,79.9,92,91.5,106.2,85.9,88.1,115.2,107.8,88.9,99.7,101.2,99.8,104.2,97.9,78.7,87.3,73,57,80.3,148.6,297.7,144,116.8,98.1,120.7,89.4,101.2,104.7,108.3,104.4,100.2,104.7,90.3,96.4,104,88.1,89.8,110.7,132,69.9,100.8,89.9,94.3,134.2,94.9,99,78.1,86.2,119.1,1147.4,107,89.6,96.3,84.6,93.3,110.4,73.7,53.3,78.9,78.5,93.4,116.3,,100.4
199607,97.7,98.1,97.5,97.9,102.7,91.7,87.7,92.3,106.7,85.6,87.4,78.8,89.8,90.8,88.6,88.4,87.6,105.2,85.9,87.9,115.1,107.8,88.9,99.7,101.1,99.9,104.2,97.8,79.4,88.5,73.3,57,80.6,148.3,296.5,143.4,116.3,98.1,120.5,89.7,98.3,101.2,108.1,100.4,96.4,98.9,90.4,95.5,102.7,88.2,89.8,110.8,131.6,69.9,100.8,90.1,94.1,134.1,94.9,99,78.1,86,119.1,1142.2,107.6,89.5,96,84.6,93.4,110.5,73.6,53.3,78.9,79,93.3,116.3,,100.2
199608,97.6,97.9,97.4,97.7,102.5,91.9,88.7,92.4,106.7,87.3,90.3,78.9,89.6,90,87.3,89.7,89.2,105.8,85.8,88.2,115.5,107.8,88.9,99.9,101.2,100,104.3,97.8,79.4,88.5,73.3,57,80.6,147.8,294.6,143.2,116.2,98.3,119.6,89.7,95.6,97.7,107.8,96.5,92.4,92.9,90.7,95.1,102,88.2,89.8,110.8,131.5,69.9,100.7,90.3,94,133.9,94.9,99,78.1,86,119.3,1131.8,107.2,89.6,96.8,84.3,93.5,109.5,73.3,53.3,78.9,78.9,93.3,116.8,,100
199609,98,98.4,97.8,98.2,103.1,91.9,87.7,92.5,106.4,87.1,89.3,79.2,91.1,89.6,86.6,88.4,87.8,105.2,85.9,88.1,115.5,107.8,89,100,101.2,100.2,104.4,97.8,79.4,88.5,73.3,57.1,80.7,147.8,293.4,143.7,117.6,98.2,119.9,89.7,101.7,105.1,108,104.9,101.5,105.8,91.4,96.4,103.2,88.2,89.8,110.8,131.8,69.9,100.5,89.8,93.9,133.9,95,99,78.1,86.2,118.9,1122.7,107,89.3,96.3,84.5,93.6,109.8,73.6,53.3,78.9,78.8,93.4,116.1,,100.5
199610,98.2,98.5,98,98.4,103.3,92.1,88.3,92.7,106.4,87.2,89.8,79.6,92.9,86.7,82.1,97.4,97.1,106,86,88.2,115.2,107.7,89,100.1,101.3,100.3,104.6,97.9,79.7,88.8,73.6,57.3,80.8,147.4,291.5,143.2,118,98.2,119.1,89.7,102.6,106.6,108.5,106.5,101.9,106.4,91.7,96.6,104.3,88.2,89.8,110.8,131.5,69.9,100.5,89.9,93.8,133.9,95,99,78.1,86.2,119,1120.1,107.4,89.3,96.4,84.5,93.6,109.5,74,53.3,78.9,79,93.4,116.2,,100.6
199611,97.9,98.6,97.6,98.4,103.3,91,82.4,92.7,106.9,86.4,88.2,79.7,91.9,81.9,74.9,87,86.4,105.3,86,88.2,115.2,107.8,89,100.1,101.3,100.4,104.6,97.9,79.8,88.8,73.6,59,81,147.2,290.6,143.2,117.8,98.2,118.7,89.7,103.1,107.9,108,108,101.5,105.8,91.8,96.8,104.3,88.3,89.7,110.7,131,69.9,100.5,89.8,93.9,133.8,95,99,78.1,86.2,119.1,1113.6,107.1,89.6,96.7,84.6,93.7,109.6,74.1,53.3,78.9,79.2,93.4,116.3,,100.7
199612,98,98.5,97.8,98.3,103.1,91.6,86.2,92.6,107,86.6,88.7,80.1,93.9,86,81.2,91.5,91,105.5,85.9,88.4,115.1,107.7,88.2,100.2,101.4,100.4,104.7,97.8,80,88.8,73.8,60.3,81,146.6,288.8,142.8,117.2,98.2,118.3,89.7,102.6,107,107.4,107.1,101.3,105.5,91.7,96.7,104.3,88.4,89.6,110.7,130.6,69.9,100.3,89.2,94,133.8,95,99,78.1,86.2,119,1105.9,108.7,89.4,96,84.6,93.8,109.3,74.1,53.3,78.9,79.5,93.4,115.9,,100.6
199701,97.9,98.1,97.5,97.9,102.7,92.2,88.9,92.8,107,87.9,91,80.3,90.9,86.6,82,98.2,97.9,105.5,85.8,88.5,115.1,107.7,89.1,100.3,101.5,100.5,104.8,98.1,80.5,89,74.8,60.5,81,146,287.2,142.4,116.1,97.6,118.3,89.7,96.4,97.4,108,96.1,95,96.7,90.8,95.9,103,88.5,89.6,110.7,130.4,69.9,100.3,89.3,94,133.6,95,99,78.1,86.2,119.2,1096.8,109.5,89.9,95.9,84.5,93.9,109,73.9,53.3,78.9,79.8,93.5,116.1,,100.1
199702,97.7,98,97.3,97.7,102.4,92.1,88,92.8,107,87.9,90.9,80.2,92.1,85.8,80.8,96.3,95.9,105.6,85.8,88.5,115.2,107.7,89.1,100.3,101.6,100.6,104.8,98.2,80.6,89,75.4,60.9,81,145.6,286.3,141.9,115.7,97.3,117.8,89.7,94.1,94.1,107.3,92.5,92.5,93.2,90.6,96.1,102.6,88.5,89.5,110.7,129.9,69.9,100.4,89.9,94,132.3,95,99,78.1,86.2,119.2,1090.3,109.4,90.2,95.9,84.4,93.9,109,73.6,53.3,78.9,80.1,93.5,116.3,,100
199703,97.8,98.3,97.4,98,102.8,91.6,84.9,92.8,106.8,88.2,91.2,80.3,93.1,82.5,75.7,91.4,90.9,105.5,85.8,88,115.2,107.7,89.1,100.4,101.6,100.7,104.8,98.3,80.7,89,75.5,60.9,81.1,145.6,286.6,141.3,115.3,97.6,117.6,89.7,97.7,100.9,107.6,100,93.6,94.3,91.6,96.6,103.5,88.6,89.5,110.7,129.8,69.9,100.4,90.1,94,132,95,99,78.1,86.2,119.1,1087.7,109,90,96,84.5,94.1,108.6,74.2,53.3,78.9,80.1,93.5,116.3,,100.3
199704,99.8,100.2,99.7,100.2,104.6,94.1,89.4,94.9,108.5,90.4,93.8,82.5,93.4,88.8,84.1,92.1,91.5,107.6,87.8,90.4,117.2,109.3,91.6,100.8,102.5,100.9,105,100.1,82.3,90.8,76.8,61.6,83,148.6,293.4,144.1,117.2,99.6,119.7,92.2,102.5,105.2,109.5,104.7,101.9,105.6,93.7,98.7,106.1,89.9,90.6,112.5,131.9,70.4,101.9,91.5,95.2,133.8,96.9,100.9,80.2,88.3,121.9,1100.7,110.5,91.7,99.1,86.1,95.6,110.4,75.9,54.6,79.6,81.6,95.4,118.9,,102.2
199705,100,100.3,99.9,100.4,104.8,94.1,88.9,95,108.4,89.1,91.7,82.9,93.4,88.1,82.9,95.6,95.1,107.7,87.6,90.4,117.4,109.3,91.7,101.1,102.7,101.1,105.1,100.3,83,91.6,77.6,61.5,83.8,148.4,293.1,143.5,118,99.4,119.1,92.3,103.9,107.2,109.5,107,103.6,108,93.7,98.8,106.4,90,90.6,112.6,132.2,70.4,101.4,91.5,94.3,134.3,97,100.9,80.2,88.3,122.1,1099.4,110.8,91.5,99.3,86.2,95.8,110.7,76.1,54.6,81.2,81.9,95.4,119.1,,102.4
199706,100,100.3,99.9,100.3,104.8,94.3,89.9,95,108.3,87.8,89.6,82.9,92.1,92.1,89,93.3,92.7,107.7,87.8,90.8,117.2,109.4,91.8,101.3,102.8,101.4,105.3,100.4,83.3,91.6,77.7,61.3,85.2,148.1,291.8,143.8,117.6,98.9,118.7,92.7,103.8,107.1,109,107,103.3,107.4,93.9,98.7,106.6,90.1,90.6,112.5,131.9,70.5,101.2,91.5,94,134.2,97,100.9,80.2,88.3,121.6,1094.2,109.6,91.8,99.1,86.2,95.9,110.7,76.1,54.6,81.2,81.7,95.4,118.6,,102.3
199707,99.6,100.1,99.4,100,104.5,93.6,86.5,95,108.2,87.6,88.9,83,92,88.7,83.8,88.4,87.7,107.2,87.7,90.8,117.8,109.4,91.9,101.3,102.8,101.4,105.3,100.4,83.6,92.1,78.3,61.2,85.3,147.8,291.2,143.1,117.3,99.2,118.6,92.8,100.6,103.4,109.1,102.8,98.6,100.8,93.4,98.1,105.6,90.1,90.5,112.6,131.6,70.5,101.1,91.7,93.9,134.1,97,100.9,80.2,88.3,121.4,1087.7,109.1,91.8,99.1,86.2,96,110.6,75.9,54.6,81.2,81.8,95.4,118.5,,102.1
199708,99.7,100,99.5,99.9,104.1,94.4,90.5,95.1,108.2,92.2,96.5,83,91.7,92.5,89.6,83.5,82.6,107.4,87.6,91,118.3,109.4,91.9,101.4,102.9,101.5,105.3,100.6,83.6,92.1,78.3,61,85.3,147.1,288.1,142.5,117.6,99.1,117.5,92.8,98,99.9,109.1,98.9,94.8,95.3,93.3,97.8,105.1,90.1,90.5,112.5,131.6,70.5,101.1,92.1,93.6,134.1,97,100.9,80.2,88.3,122.1,1083.8,110,92.3,99.8,86.2,96,110.3,75.9,54.6,81.2,81.7,95.4,119.2,,102
199709,100.4,100.7,100.2,100.8,105.5,94.1,89.3,94.9,107.5,88.2,89.8,83.2,93.9,93.8,91.6,85.9,85.1,106.8,87.7,90.9,118,109.3,91.4,101.4,102.9,101.5,105.3,100.6,83.6,92.1,78.3,61,85.3,147.2,287.5,143.1,118.6,99.2,117.6,92.7,104.6,108.2,108.9,108.2,104.8,109,95.1,99,106.4,90.1,100.8,112.5,131.4,87,100.8,91.5,93.5,134.1,97.1,100.9,80.2,88.6,121.9,1079.9,110.4,92,99.3,86.3,96.1,110.3,76.2,54.6,82,81.5,95.5,118.9,,102.8
199710,100.7,100.8,100.5,100.9,105.7,94.5,91.6,94.9,105.7,87.7,89.3,83.1,94.3,98.1,98.4,85.6,84.8,107.5,87.6,90.7,118.7,108.4,92,101.5,103,101.6,105.3,100.7,83.6,91.9,78.4,60.3,85.3,146.8,285.7,143.1,117.9,99.3,117.1,92.8,105.6,109.7,109.7,109.9,105.2,109.8,94.8,99.6,108,90.1,100.8,112.6,131.1,87,100.7,91.7,93.1,134.1,97.1,100.9,80.2,88.6,122.6,1074.7,111.3,92.1,100,86.2,96.2,109.9,76.4,54.6,82,81.2,95.5,119.5,,103
199711,100,100.7,99.8,100.8,105.7,92.5,81.2,94.8,105.1,87.6,88.7,82.9,94.1,85.7,79.1,74.3,73.1,107,87.6,90.5,118.6,108.4,92,101.5,103,101.6,105.3,100.7,83.5,91.9,78.3,59.3,85.3,146.5,284.4,143.1,117.3,99.1,116.8,92.8,106.2,111.2,109.6,111.6,104.7,109.2,94.8,99.9,108.2,90.1,100.8,112.5,131.2,87,100.6,91.6,93,134.1,97.1,100.9,80.2,88.6,121.9,1073.4,109.9,92.3,99.5,86.3,96.3,109.9,76.4,54.6,82,81,95.5,118.9,,102.9
199712,99.8,100.6,99.6,100.7,105.6,92.1,79.6,94.7,104.8,89.3,91.7,82.9,94.2,83.7,76.2,67.5,66,106.6,87.4,90.9,118.6,108.4,91.5,101.6,103,101.7,105.3,100.7,83.4,91.9,78.4,58.7,85.3,145.9,282.6,142.8,116.9,98.7,116.4,92.8,105.9,110.9,109.8,111.2,104.3,108.5,94.5,99.8,108,90.1,100.7,112.5,130.4,87,100.4,91.4,92.8,133.9,97.1,100.9,80.2,88.6,121.6,1068.2,110.6,92.1,98.9,86.4,96.4,110.1,76.5,54.6,82,80.7,95.5,118.5,,102.8
199801,99.7,100.1,99.5,100,104.8,93.6,88.6,94.5,104.6,90.8,94.1,83.2,91.1,93.5,91.3,76.7,75.5,106.6,87.3,90.8,118.7,108.4,91.6,101.7,103,101.9,105.4,100.7,82.9,91.2,77.9,58.3,85.3,145.4,280.7,142.2,116,98.9,116.2,92.8,98.8,99.8,109.6,98.7,97.6,99.1,93.9,98.4,106,90.2,100.6,112.3,130.2,87,100.4,91.5,92.6,133.9,97.1,100.9,80.6,88.7,121.5,1074.7,110.8,92.3,98.6,86.3,96.5,109.9,76.3,54.6,82,80.2,95.8,118.4,,102.2
199802,99.6,99.8,99.3,99.6,104.6,94.1,90.7,94.7,104.5,89.8,92.5,83,92.8,96.1,95.4,81.9,81,106.8,87.6,90.8,118.7,108.4,91.7,101.8,103.1,101.9,105.5,100.8,81.4,87.4,77.9,57.8,85.3,145.1,279.2,142.2,115,98.9,116.5,92.8,97,96.9,109,95.5,95.7,96.4,93.5,98,105.7,90.2,100.6,112.1,130,87,99.8,91.7,92.4,130.5,97.1,100.9,80.6,88.7,121.6,1074.7,111,92.3,98.6,86.2,96.6,109.6,76.2,54.6,82,78.5,95.8,118.6,,102
